timestamp,change_in_oi,total_oi
2023-05-05 09:10:00,0.0,0.0
2023-05-05 09:15:00,0.0,0.0
2023-05-05 09:20:00,0.0,0.0
2023-05-05 09:25:00,0.0,0.0
2023-05-05 09:30:00,0.0,0.0
2023-05-05 09:35:00,0.0,0.0
2023-05-05 09:40:00,0.0,0.0
2023-05-05 09:45:00,0.0,0.0
2023-05-05 09:50:00,0.0,0.0
2023-05-05 09:55:00,0.0,0.0
2023-05-05 10:00:00,0.0,0.0
2023-05-05 10:05:00,0.0,0.0
2023-05-05 10:10:00,0.0,0.0
2023-05-05 10:15:00,0.0,0.0
2023-05-05 10:20:00,0.0,0.0
2023-05-05 10:25:00,0.0,0.0
2023-05-05 10:30:00,0.0,0.0
2023-05-05 10:35:00,0.0,0.0
2023-05-05 10:40:00,0.0,0.0
2023-05-05 10:45:00,0.0,0.0
2023-05-05 10:50:00,0.0,0.0
2023-05-05 10:55:00,0.0,0.0
2023-05-05 11:00:00,0.0,0.0
2023-05-05 11:05:00,0.0,0.0
2023-05-05 11:10:00,0.0,0.0
2023-05-05 11:15:00,0.0,0.0
2023-05-05 11:20:00,0.0,0.0
2023-05-05 11:25:00,0.0,0.0
2023-05-05 11:30:00,0.0,0.0
2023-05-05 11:35:00,0.0,0.0
2023-05-05 11:40:00,0.0,0.0
2023-05-05 11:45:00,0.0,0.0
2023-05-05 11:50:00,0.0,0.0
2023-05-05 11:55:00,0.0,0.0
2023-05-05 12:00:00,0.0,0.0
2023-05-05 12:05:00,0.0,0.0
2023-05-05 12:10:00,0.0,0.0
2023-05-05 12:15:00,0.0,0.0
2023-05-05 12:20:00,0.0,0.0
2023-05-05 12:25:00,0.0,0.0
2023-05-05 12:30:00,0.0,0.0
2023-05-05 12:35:00,0.0,0.0
2023-05-05 12:40:00,0.0,0.0
2023-05-05 12:45:00,0.0,0.0
2023-05-05 12:50:00,0.0,0.0
2023-05-05 12:55:00,0.0,0.0
2023-05-05 13:00:00,0.0,0.0
2023-05-05 13:05:00,0.0,0.0
2023-05-05 13:10:00,0.0,0.0
2023-05-05 13:15:00,0.0,0.0
2023-05-05 13:20:00,0.0,0.0
2023-05-05 13:25:00,0.0,0.0
2023-05-05 13:30:00,0.0,0.0
2023-05-05 13:35:00,0.0,0.0
2023-05-05 13:40:00,0.0,0.0
2023-05-05 13:45:00,0.0,0.0
2023-05-05 13:50:00,0.0,0.0
2023-05-05 13:55:00,0.0,0.0
2023-05-05 14:00:00,0.0,0.0
2023-05-05 14:05:00,0.0,0.0
2023-05-05 14:10:00,0.0,0.0
2023-05-05 14:15:00,0.0,0.0
2023-05-05 14:20:00,0.0,0.0
2023-05-05 14:25:00,0.0,0.0
2023-05-05 14:30:00,0.0,0.0
2023-05-05 14:35:00,0.0,0.0
2023-05-05 14:40:00,0.0,0.0
2023-05-05 14:45:00,0.0,0.0
2023-05-05 14:50:00,0.0,0.0
2023-05-05 14:55:00,0.0,0.0
2023-05-05 15:00:00,0.0,0.0
2023-05-05 15:05:00,0.0,0.0
2023-05-05 15:10:00,0.0,0.0
2023-05-05 15:15:00,0.0,0.0
2023-05-05 15:20:00,0.0,0.0
2023-05-05 15:25:00,0.0,0.0
2023-05-05 15:30:00,0.0,0.0
2023-05-05 15:35:00,0.0,0.0
2023-05-05 15:40:00,0.0,0.0
2023-05-05 15:45:00,0.0,0.0
2023-05-05 15:50:00,0.0,0.0
2023-05-05 15:55:00,0.0,0.0
2023-05-05 16:00:00,0.0,0.0
2023-05-05 16:05:00,0.0,0.0
2023-05-08 07:35:00,0.0,0.0
2023-05-08 07:40:00,0.0,0.0
2023-05-08 07:45:00,0.0,0.0
2023-05-08 07:50:00,0.0,0.0
2023-05-08 07:55:00,0.0,0.0
2023-05-08 08:00:00,0.0,0.0
2023-05-08 08:05:00,0.0,0.0
2023-05-08 08:10:00,0.0,0.0
2023-05-08 08:15:00,0.0,0.0
2023-05-08 08:20:00,0.0,0.0
2023-05-08 08:25:00,0.0,0.0
2023-05-08 08:30:00,0.0,0.0
2023-05-08 08:35:00,0.0,0.0
2023-05-08 08:40:00,0.0,0.0
2023-05-08 08:45:00,0.0,0.0
2023-05-08 08:50:00,0.0,0.0
2023-05-08 08:55:00,0.0,0.0
2023-05-08 09:00:00,0.0,0.0
2023-05-08 09:05:00,0.0,0.0
2023-05-08 09:10:00,0.0,0.0
2023-05-08 09:15:00,0.0,0.0
2023-05-08 09:20:00,0.0,0.0
2023-05-08 09:25:00,0.0,0.0
2023-05-08 09:30:00,0.0,0.0
2023-05-08 09:35:00,0.0,0.0
2023-05-08 09:40:00,0.0,0.0
2023-05-08 09:45:00,0.0,0.0
2023-05-08 09:50:00,0.0,0.0
2023-05-08 09:55:00,0.0,0.0
2023-05-08 10:00:00,0.0,0.0
2023-05-08 10:05:00,0.0,0.0
2023-05-08 10:10:00,0.0,0.0
2023-05-08 10:15:00,0.0,0.0
2023-05-08 10:20:00,0.0,0.0
2023-05-08 10:25:00,0.0,0.0
2023-05-08 10:30:00,0.0,0.0
2023-05-08 10:35:00,0.0,0.0
2023-05-08 10:40:00,0.0,0.0
2023-05-08 10:45:00,0.0,0.0
2023-05-08 10:50:00,0.0,0.0
2023-05-08 10:55:00,0.0,0.0
2023-05-08 11:00:00,0.0,0.0
2023-05-08 11:05:00,0.0,0.0
2023-05-08 11:10:00,0.0,0.0
2023-05-08 11:15:00,0.0,0.0
2023-05-08 11:20:00,0.0,0.0
2023-05-08 11:25:00,0.0,0.0
2023-05-08 11:30:00,0.0,0.0
2023-05-08 11:35:00,0.0,0.0
2023-05-08 11:40:00,0.0,0.0
2023-05-08 11:45:00,0.0,0.0
2023-05-08 11:50:00,0.0,0.0
2023-05-08 11:55:00,0.0,0.0
2023-05-08 12:00:00,0.0,0.0
2023-05-08 12:05:00,0.0,0.0
2023-05-08 12:10:00,0.0,0.0
2023-05-08 12:15:00,0.0,0.0
2023-05-08 12:20:00,0.0,0.0
2023-05-08 12:25:00,0.0,0.0
2023-05-08 12:30:00,0.0,0.0
2023-05-08 12:35:00,0.0,0.0
2023-05-08 12:40:00,0.0,0.0
2023-05-08 12:45:00,0.0,0.0
2023-05-08 12:50:00,0.0,0.0
2023-05-08 12:55:00,0.0,0.0
2023-05-08 13:00:00,0.0,0.0
2023-05-08 13:05:00,0.0,0.0
2023-05-08 13:10:00,0.0,0.0
2023-05-08 13:15:00,0.0,0.0
2023-05-08 13:20:00,0.0,0.0
2023-05-08 13:25:00,0.0,0.0
2023-05-08 13:30:00,0.0,0.0
2023-05-08 13:35:00,0.0,0.0
2023-05-08 13:40:00,0.0,0.0
2023-05-08 13:45:00,0.0,0.0
2023-05-08 13:50:00,0.0,0.0
2023-05-08 13:55:00,0.0,0.0
2023-05-08 14:00:00,0.0,0.0
2023-05-08 14:05:00,0.0,0.0
2023-05-08 14:10:00,0.0,0.0
2023-05-08 14:15:00,0.0,0.0
2023-05-08 14:20:00,0.0,0.0
2023-05-08 14:25:00,0.0,0.0
2023-05-08 14:30:00,0.0,0.0
2023-05-08 14:35:00,0.0,0.0
2023-05-08 14:40:00,0.0,0.0
2023-05-08 14:45:00,0.0,0.0
2023-05-08 14:50:00,0.0,0.0
2023-05-08 14:55:00,0.0,0.0
2023-05-08 15:00:00,0.0,0.0
2023-05-08 15:05:00,0.0,0.0
2023-05-08 15:10:00,0.0,0.0
2023-05-08 15:15:00,0.0,0.0
2023-05-08 15:20:00,0.0,0.0
2023-05-08 15:25:00,0.0,0.0
2023-05-08 15:30:00,0.0,0.0
2023-05-08 15:35:00,0.0,0.0
2023-05-08 15:40:00,0.0,0.0
2023-05-08 15:45:00,0.0,0.0
2023-05-08 15:50:00,0.0,0.0
2023-05-08 15:55:00,0.0,0.0
2023-05-08 16:00:00,0.0,0.0
2023-05-08 16:05:00,0.0,0.0
2023-05-09 07:35:00,0.0,0.0
2023-05-09 07:40:00,0.0,0.0
2023-05-09 07:45:00,0.0,0.0
2023-05-09 07:50:00,0.0,0.0
2023-05-09 07:55:00,0.0,0.0
2023-05-09 08:00:00,0.0,0.0
2023-05-09 08:05:00,0.0,0.0
2023-05-09 08:10:00,0.0,0.0
2023-05-09 08:15:00,0.0,0.0
2023-05-09 08:20:00,0.0,0.0
2023-05-09 08:25:00,0.0,0.0
2023-05-09 08:30:00,0.0,0.0
2023-05-09 08:35:00,0.0,0.0
2023-05-09 08:40:00,0.0,0.0
2023-05-09 08:45:00,0.0,0.0
2023-05-09 08:50:00,0.0,0.0
2023-05-09 08:55:00,0.0,0.0
2023-05-09 09:00:00,0.0,0.0
2023-05-09 09:05:00,0.0,0.0
2023-05-09 09:10:00,0.0,0.0
2023-05-09 09:15:00,0.0,0.0
2023-05-09 09:20:00,0.0,0.0
2023-05-09 09:25:00,0.0,0.0
2023-05-09 09:30:00,0.0,0.0
2023-05-09 09:35:00,0.0,0.0
2023-05-09 09:40:00,0.0,0.0
2023-05-09 09:45:00,0.0,0.0
2023-05-09 09:50:00,0.0,0.0
2023-05-09 09:55:00,0.0,0.0
2023-05-09 10:00:00,0.0,0.0
2023-05-09 10:05:00,0.0,0.0
2023-05-09 10:10:00,0.0,0.0
2023-05-09 10:15:00,0.0,0.0
2023-05-09 10:20:00,0.0,0.0
2023-05-09 10:25:00,0.0,0.0
2023-05-09 10:30:00,0.0,0.0
2023-05-09 10:35:00,0.0,0.0
2023-05-09 10:40:00,0.0,0.0
2023-05-09 10:45:00,0.0,0.0
2023-05-09 10:50:00,0.0,0.0
2023-05-09 10:55:00,0.0,0.0
2023-05-09 11:00:00,0.0,0.0
2023-05-09 11:05:00,0.0,0.0
2023-05-09 11:10:00,0.0,0.0
2023-05-09 11:15:00,0.0,0.0
2023-05-09 11:20:00,0.0,0.0
2023-05-09 11:25:00,0.0,0.0
2023-05-09 11:30:00,0.0,0.0
2023-05-09 11:35:00,0.0,0.0
2023-05-09 11:40:00,0.0,0.0
2023-05-09 11:45:00,0.0,0.0
2023-05-09 11:50:00,0.0,0.0
2023-05-09 11:55:00,0.0,0.0
2023-05-09 12:00:00,0.0,0.0
2023-05-09 12:05:00,0.0,0.0
2023-05-09 12:10:00,0.0,0.0
2023-05-09 12:15:00,0.0,0.0
2023-05-09 12:20:00,0.0,0.0
2023-05-09 12:25:00,0.0,0.0
2023-05-09 12:30:00,0.0,0.0
2023-05-09 12:35:00,0.0,0.0
2023-05-09 12:40:00,0.0,0.0
2023-05-09 12:45:00,0.0,0.0
2023-05-09 12:50:00,0.0,0.0
2023-05-09 12:55:00,0.0,0.0
2023-05-09 13:00:00,0.0,0.0
2023-05-09 13:05:00,0.0,0.0
2023-05-09 13:10:00,0.0,0.0
2023-05-09 13:15:00,0.0,0.0
2023-05-09 13:20:00,0.0,0.0
2023-05-09 13:25:00,0.0,0.0
2023-05-09 13:30:00,0.0,0.0
2023-05-09 13:35:00,0.0,0.0
2023-05-09 13:40:00,0.0,0.0
2023-05-09 13:45:00,0.0,0.0
2023-05-09 13:50:00,0.0,0.0
2023-05-09 13:55:00,0.0,0.0
2023-05-09 14:00:00,0.0,0.0
2023-05-09 14:05:00,0.0,0.0
2023-05-09 14:10:00,0.0,0.0
2023-05-09 14:15:00,0.0,0.0
2023-05-09 14:20:00,0.0,0.0
2023-05-09 14:25:00,0.0,0.0
2023-05-09 14:30:00,0.0,0.0
2023-05-09 14:35:00,0.0,0.0
2023-05-09 14:40:00,0.0,0.0
2023-05-09 14:45:00,0.0,0.0
2023-05-09 14:50:00,0.0,0.0
2023-05-09 14:55:00,0.0,0.0
2023-05-09 15:00:00,0.0,0.0
2023-05-09 15:05:00,0.0,0.0
2023-05-09 15:10:00,0.0,0.0
2023-05-09 15:15:00,0.0,0.0
2023-05-09 15:20:00,0.0,0.0
2023-05-09 15:25:00,0.0,0.0
2023-05-09 15:30:00,0.0,0.0
2023-05-09 15:35:00,0.0,0.0
2023-05-09 15:40:00,0.0,0.0
2023-05-09 15:45:00,0.0,0.0
2023-05-09 15:50:00,0.0,0.0
2023-05-09 15:55:00,0.0,0.0
2023-05-09 16:00:00,0.0,0.0
2023-05-09 16:05:00,0.0,0.0
2023-05-10 07:35:00,0.0,0.0
2023-05-10 07:40:00,0.0,0.0
2023-05-10 07:45:00,0.0,0.0
2023-05-10 07:50:00,0.0,0.0
2023-05-10 07:55:00,0.0,0.0
2023-05-10 08:00:00,0.0,0.0
2023-05-10 08:05:00,0.0,0.0
2023-05-10 08:10:00,0.0,0.0
2023-05-10 08:15:00,0.0,0.0
2023-05-10 08:20:00,0.0,0.0
2023-05-10 08:25:00,0.0,0.0
2023-05-10 08:30:00,0.0,0.0
2023-05-10 08:35:00,0.0,0.0
2023-05-10 08:40:00,0.0,0.0
2023-05-10 08:45:00,0.0,0.0
2023-05-10 08:50:00,0.0,0.0
2023-05-10 08:55:00,0.0,0.0
2023-05-10 09:00:00,0.0,0.0
2023-05-10 09:05:00,0.0,0.0
2023-05-10 09:10:00,0.0,0.0
2023-05-10 09:15:00,0.0,0.0
2023-05-10 09:20:00,0.0,0.0
2023-05-10 09:25:00,0.0,0.0
2023-05-10 09:30:00,0.0,0.0
2023-05-10 09:35:00,0.0,0.0
2023-05-10 09:40:00,0.0,0.0
2023-05-10 09:45:00,0.0,0.0
2023-05-10 09:50:00,0.0,0.0
2023-05-10 09:55:00,0.0,0.0
2023-05-10 10:00:00,0.0,0.0
2023-05-10 10:05:00,0.0,0.0
2023-05-10 10:10:00,0.0,0.0
2023-05-10 10:15:00,0.0,0.0
2023-05-10 10:20:00,0.0,0.0
2023-05-10 10:25:00,0.0,0.0
2023-05-10 10:30:00,0.0,0.0
2023-05-10 10:35:00,0.0,0.0
2023-05-10 10:40:00,0.0,0.0
2023-05-10 10:45:00,0.0,0.0
2023-05-10 10:50:00,0.0,0.0
2023-05-10 10:55:00,0.0,0.0
2023-05-10 11:00:00,0.0,0.0
2023-05-10 11:05:00,0.0,0.0
2023-05-10 11:10:00,0.0,0.0
2023-05-10 11:15:00,0.0,0.0
2023-05-10 11:20:00,0.0,0.0
2023-05-10 11:25:00,0.0,0.0
2023-05-10 11:30:00,0.0,0.0
2023-05-10 11:35:00,0.0,0.0
2023-05-10 11:40:00,0.0,0.0
2023-05-10 11:45:00,0.0,0.0
2023-05-10 11:50:00,0.0,0.0
2023-05-10 11:55:00,0.0,0.0
2023-05-10 12:00:00,0.0,0.0
2023-05-10 12:05:00,0.0,0.0
2023-05-10 12:10:00,0.0,0.0
2023-05-10 12:15:00,0.0,0.0
2023-05-10 12:20:00,0.0,0.0
2023-05-10 12:25:00,0.0,0.0
2023-05-10 12:30:00,0.0,0.0
2023-05-10 12:35:00,0.0,0.0
2023-05-10 12:40:00,0.0,0.0
2023-05-10 12:45:00,0.0,0.0
2023-05-10 12:50:00,0.0,0.0
2023-05-10 12:55:00,0.0,0.0
2023-05-10 13:00:00,0.0,0.0
2023-05-10 13:05:00,0.0,0.0
2023-05-10 13:10:00,0.0,0.0
2023-05-10 13:15:00,0.0,0.0
2023-05-10 13:20:00,0.0,0.0
2023-05-10 13:25:00,0.0,0.0
2023-05-10 13:30:00,0.0,0.0
2023-05-10 13:35:00,0.0,0.0
2023-05-10 13:40:00,0.0,0.0
2023-05-10 13:45:00,0.0,0.0
2023-05-10 13:50:00,0.0,0.0
2023-05-10 13:55:00,0.0,0.0
2023-05-10 14:00:00,0.0,0.0
2023-05-10 14:05:00,0.0,0.0
2023-05-10 14:10:00,0.0,0.0
2023-05-10 14:15:00,0.0,0.0
2023-05-10 14:20:00,0.0,0.0
2023-05-10 14:25:00,0.0,0.0
2023-05-10 14:30:00,0.0,0.0
2023-05-10 14:35:00,0.0,0.0
2023-05-10 14:40:00,0.0,0.0
2023-05-10 14:45:00,0.0,0.0
2023-05-10 14:50:00,0.0,0.0
2023-05-10 14:55:00,0.0,0.0
2023-05-10 15:00:00,0.0,0.0
2023-05-10 15:05:00,0.0,0.0
2023-05-10 15:10:00,0.0,0.0
2023-05-10 15:15:00,0.0,0.0
2023-05-10 15:20:00,0.0,0.0
2023-05-10 15:25:00,0.0,0.0
2023-05-10 15:30:00,0.0,0.0
2023-05-10 15:35:00,0.0,0.0
2023-05-10 15:40:00,0.0,0.0
2023-05-10 15:45:00,0.0,0.0
2023-05-10 15:50:00,0.0,0.0
2023-05-10 15:55:00,0.0,0.0
2023-05-10 16:00:00,0.0,0.0
2023-05-10 16:05:00,0.0,0.0
2023-05-11 07:35:00,0.0,0.0
2023-05-11 07:40:00,0.0,0.0
2023-05-11 07:45:00,0.0,0.0
2023-05-11 07:50:00,0.0,0.0
2023-05-11 07:55:00,0.0,0.0
2023-05-11 08:00:00,0.0,0.0
2023-05-11 08:05:00,0.0,0.0
2023-05-11 08:10:00,0.0,0.0
2023-05-11 08:15:00,0.0,0.0
2023-05-11 08:20:00,0.0,0.0
2023-05-11 08:25:00,0.0,0.0
2023-05-11 08:30:00,0.0,0.0
2023-05-11 08:35:00,0.0,0.0
2023-05-11 08:40:00,0.0,0.0
2023-05-11 08:45:00,0.0,0.0
2023-05-11 08:50:00,0.0,0.0
2023-05-11 08:55:00,0.0,0.0
2023-05-11 09:00:00,0.0,0.0
2023-05-11 09:05:00,0.0,0.0
2023-05-11 09:10:00,0.0,0.0
2023-05-11 09:15:00,0.0,0.0
2023-05-11 09:20:00,0.0,0.0
2023-05-11 09:25:00,0.0,0.0
2023-05-11 09:30:00,0.0,0.0
2023-05-11 09:35:00,0.0,0.0
2023-05-11 09:40:00,0.0,0.0
2023-05-11 09:45:00,0.0,0.0
2023-05-11 09:50:00,0.0,0.0
2023-05-11 09:55:00,0.0,0.0
2023-05-11 10:00:00,0.0,0.0
2023-05-11 10:05:00,0.0,0.0
2023-05-11 10:10:00,0.0,0.0
2023-05-11 10:15:00,0.0,0.0
2023-05-11 10:20:00,0.0,0.0
2023-05-11 10:25:00,0.0,0.0
2023-05-11 10:30:00,0.0,0.0
2023-05-11 10:35:00,0.0,0.0
2023-05-11 10:40:00,0.0,0.0
2023-05-11 10:45:00,0.0,0.0
2023-05-11 10:50:00,0.0,0.0
2023-05-11 10:55:00,0.0,0.0
2023-05-11 11:00:00,0.0,0.0
2023-05-11 11:05:00,0.0,0.0
2023-05-11 11:10:00,0.0,0.0
2023-05-11 11:15:00,0.0,0.0
2023-05-11 11:20:00,0.0,0.0
2023-05-11 11:25:00,0.0,0.0
2023-05-11 11:30:00,0.0,0.0
2023-05-11 11:35:00,0.0,0.0
2023-05-11 11:40:00,0.0,0.0
2023-05-11 11:45:00,0.0,0.0
2023-05-11 11:50:00,0.0,0.0
2023-05-11 11:55:00,0.0,0.0
2023-05-11 12:00:00,0.0,0.0
2023-05-11 12:05:00,0.0,0.0
2023-05-11 12:10:00,0.0,0.0
2023-05-11 12:15:00,0.0,0.0
2023-05-11 12:20:00,0.0,0.0
2023-05-11 12:25:00,0.0,0.0
2023-05-11 12:30:00,0.0,0.0
2023-05-11 12:35:00,0.0,0.0
2023-05-11 12:40:00,0.0,0.0
2023-05-11 12:45:00,0.0,0.0
2023-05-11 12:50:00,0.0,0.0
2023-05-11 12:55:00,0.0,0.0
2023-05-11 13:00:00,0.0,0.0
2023-05-11 13:05:00,0.0,0.0
2023-05-11 13:10:00,0.0,0.0
2023-05-11 13:15:00,0.0,0.0
2023-05-11 13:20:00,0.0,0.0
2023-05-11 13:25:00,0.0,0.0
2023-05-11 13:30:00,0.0,0.0
2023-05-11 13:35:00,0.0,0.0
2023-05-11 13:40:00,0.0,0.0
2023-05-11 13:45:00,0.0,0.0
2023-05-11 13:50:00,0.0,0.0
2023-05-11 13:55:00,0.0,0.0
2023-05-11 14:00:00,0.0,0.0
2023-05-11 14:05:00,0.0,0.0
2023-05-11 14:10:00,0.0,0.0
2023-05-11 14:15:00,0.0,0.0
2023-05-11 14:20:00,0.0,0.0
2023-05-11 14:25:00,0.0,0.0
2023-05-11 14:30:00,0.0,0.0
2023-05-11 14:35:00,0.0,0.0
2023-05-11 14:40:00,0.0,0.0
2023-05-11 14:45:00,0.0,0.0
2023-05-11 14:50:00,0.0,0.0
2023-05-11 14:55:00,0.0,0.0
2023-05-11 15:00:00,0.0,0.0
2023-05-11 15:05:00,0.0,0.0
2023-05-11 15:10:00,0.0,0.0
2023-05-11 15:15:00,0.0,0.0
2023-05-11 15:20:00,0.0,0.0
2023-05-11 15:25:00,0.0,0.0
2023-05-11 15:30:00,0.0,0.0
2023-05-11 15:35:00,0.0,0.0
2023-05-11 15:40:00,0.0,0.0
2023-05-11 15:45:00,0.0,0.0
2023-05-11 15:50:00,0.0,0.0
2023-05-11 15:55:00,0.0,0.0
2023-05-11 16:00:00,0.0,0.0
2023-05-11 16:05:00,0.0,0.0
2023-05-12 07:35:00,0.0,0.0
2023-05-12 07:40:00,0.0,0.0
2023-05-12 07:45:00,0.0,0.0
2023-05-12 07:50:00,0.0,0.0
2023-05-12 07:55:00,0.0,0.0
2023-05-12 08:00:00,0.0,0.0
2023-05-12 08:05:00,0.0,0.0
2023-05-12 08:10:00,0.0,0.0
2023-05-12 08:15:00,0.0,0.0
2023-05-12 08:20:00,0.0,0.0
2023-05-12 08:25:00,0.0,0.0
2023-05-12 08:30:00,0.0,0.0
2023-05-12 08:35:00,0.0,0.0
2023-05-12 08:40:00,0.0,0.0
2023-05-12 08:45:00,0.0,0.0
2023-05-12 08:50:00,0.0,0.0
2023-05-12 08:55:00,0.0,0.0
2023-05-12 09:00:00,0.0,0.0
2023-05-12 09:05:00,0.0,0.0
2023-05-12 09:10:00,0.0,0.0
2023-05-12 09:15:00,0.0,0.0
2023-05-12 09:20:00,0.0,0.0
2023-05-12 09:25:00,0.0,0.0
2023-05-12 09:30:00,0.0,0.0
2023-05-12 09:35:00,0.0,0.0
2023-05-12 09:40:00,0.0,0.0
2023-05-12 09:45:00,0.0,0.0
2023-05-12 09:50:00,0.0,0.0
2023-05-12 09:55:00,0.0,0.0
2023-05-12 10:00:00,0.0,0.0
2023-05-12 10:05:00,0.0,0.0
2023-05-12 10:10:00,0.0,0.0
2023-05-12 10:15:00,0.0,0.0
2023-05-12 10:20:00,0.0,0.0
2023-05-12 10:25:00,0.0,0.0
2023-05-12 10:30:00,0.0,0.0
2023-05-12 10:35:00,0.0,0.0
2023-05-12 10:40:00,0.0,0.0
2023-05-12 10:45:00,0.0,0.0
2023-05-12 10:50:00,0.0,0.0
2023-05-12 10:55:00,0.0,0.0
2023-05-12 11:00:00,0.0,0.0
2023-05-12 11:05:00,0.0,0.0
2023-05-12 11:10:00,0.0,0.0
2023-05-12 11:15:00,0.0,0.0
2023-05-12 11:20:00,0.0,0.0
2023-05-12 11:25:00,0.0,0.0
2023-05-12 11:30:00,0.0,0.0
2023-05-12 11:35:00,0.0,0.0
2023-05-12 11:40:00,0.0,0.0
2023-05-12 11:45:00,0.0,0.0
2023-05-12 11:50:00,0.0,0.0
2023-05-12 11:55:00,0.0,0.0
2023-05-12 12:00:00,0.0,0.0
2023-05-12 12:05:00,0.0,0.0
2023-05-12 12:10:00,0.0,0.0
2023-05-12 12:15:00,0.0,0.0
2023-05-12 12:20:00,0.0,0.0
2023-05-12 12:25:00,0.0,0.0
2023-05-12 12:30:00,0.0,0.0
2023-05-12 12:35:00,0.0,0.0
2023-05-12 12:40:00,0.0,0.0
2023-05-12 12:45:00,0.0,0.0
2023-05-12 12:50:00,0.0,0.0
2023-05-12 12:55:00,0.0,0.0
2023-05-12 13:00:00,0.0,0.0
2023-05-12 13:05:00,0.0,0.0
2023-05-12 13:10:00,0.0,0.0
2023-05-12 13:15:00,0.0,0.0
2023-05-12 13:20:00,0.0,0.0
2023-05-12 13:25:00,0.0,0.0
2023-05-12 13:30:00,0.0,0.0
2023-05-12 13:35:00,0.0,0.0
2023-05-12 13:40:00,0.0,0.0
2023-05-12 13:45:00,0.0,0.0
2023-05-12 13:50:00,0.0,0.0
2023-05-12 13:55:00,0.0,0.0
2023-05-12 14:00:00,0.0,0.0
2023-05-12 14:05:00,0.0,0.0
2023-05-12 14:10:00,0.0,0.0
2023-05-12 14:15:00,0.0,0.0
2023-05-12 14:20:00,0.0,0.0
2023-05-12 14:25:00,0.0,0.0
2023-05-12 14:30:00,0.0,0.0
2023-05-12 14:35:00,0.0,0.0
2023-05-12 14:40:00,0.0,0.0
2023-05-12 14:45:00,0.0,0.0
2023-05-12 14:50:00,0.0,0.0
2023-05-12 14:55:00,0.0,0.0
2023-05-12 15:00:00,0.0,0.0
2023-05-12 15:05:00,0.0,0.0
2023-05-12 15:10:00,0.0,0.0
2023-05-12 15:15:00,0.0,0.0
2023-05-12 15:20:00,0.0,0.0
2023-05-12 15:25:00,0.0,0.0
2023-05-12 15:30:00,0.0,0.0
2023-05-12 15:35:00,0.0,0.0
2023-05-12 15:40:00,0.0,0.0
2023-05-12 15:45:00,0.0,0.0
2023-05-12 15:50:00,0.0,0.0
2023-05-12 15:55:00,0.0,0.0
2023-05-12 16:00:00,0.0,0.0
2023-05-12 16:05:00,0.0,0.0
2023-05-15 07:35:00,0.0,0.0
2023-05-15 07:40:00,0.0,0.0
2023-05-15 07:45:00,0.0,0.0
2023-05-15 07:50:00,0.0,0.0
2023-05-15 07:55:00,0.0,0.0
2023-05-15 08:00:00,0.0,0.0
2023-05-15 08:05:00,0.0,0.0
2023-05-15 08:10:00,0.0,0.0
2023-05-15 08:15:00,0.0,0.0
2023-05-15 08:20:00,0.0,0.0
2023-05-15 08:25:00,0.0,0.0
2023-05-15 08:30:00,0.0,0.0
2023-05-15 08:35:00,0.0,0.0
2023-05-15 08:40:00,0.0,0.0
2023-05-15 08:45:00,0.0,0.0
2023-05-15 08:50:00,0.0,0.0
2023-05-15 08:55:00,0.0,0.0
2023-05-15 09:00:00,0.0,0.0
2023-05-15 09:05:00,0.0,0.0
2023-05-15 09:10:00,0.0,0.0
2023-05-15 09:15:00,0.0,0.0
2023-05-15 09:20:00,0.0,0.0
2023-05-15 09:25:00,0.0,0.0
2023-05-15 09:30:00,0.0,0.0
2023-05-15 09:35:00,0.0,0.0
2023-05-15 09:40:00,0.0,0.0
2023-05-15 09:45:00,0.0,0.0
2023-05-15 09:50:00,0.0,0.0
2023-05-15 09:55:00,0.0,0.0
2023-05-15 10:00:00,0.0,0.0
2023-05-15 10:05:00,0.0,0.0
2023-05-15 10:10:00,0.0,0.0
2023-05-15 10:15:00,0.0,0.0
2023-05-15 10:20:00,0.0,0.0
2023-05-15 10:25:00,0.0,0.0
2023-05-15 10:30:00,0.0,0.0
2023-05-15 10:35:00,0.0,0.0
2023-05-15 10:40:00,0.0,0.0
2023-05-15 10:45:00,0.0,0.0
2023-05-15 10:50:00,0.0,0.0
2023-05-15 10:55:00,0.0,0.0
2023-05-15 11:00:00,0.0,0.0
2023-05-15 11:05:00,0.0,0.0
2023-05-15 11:10:00,0.0,0.0
2023-05-15 11:15:00,0.0,0.0
2023-05-15 11:20:00,0.0,0.0
2023-05-15 11:25:00,0.0,0.0
2023-05-15 11:30:00,0.0,0.0
2023-05-15 11:35:00,0.0,0.0
2023-05-15 11:40:00,0.0,0.0
2023-05-15 11:45:00,0.0,0.0
2023-05-15 11:50:00,0.0,0.0
2023-05-15 11:55:00,0.0,0.0
2023-05-15 12:00:00,0.0,0.0
2023-05-15 12:05:00,0.0,0.0
2023-05-15 12:10:00,0.0,0.0
2023-05-15 12:15:00,0.0,0.0
2023-05-15 12:20:00,0.0,0.0
2023-05-15 12:25:00,0.0,0.0
2023-05-15 12:30:00,0.0,0.0
2023-05-15 12:35:00,0.0,0.0
2023-05-15 12:40:00,0.0,0.0
2023-05-15 12:45:00,0.0,0.0
2023-05-15 12:50:00,0.0,0.0
2023-05-15 12:55:00,0.0,0.0
2023-05-15 13:00:00,0.0,0.0
