datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-12-13 10:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616.6,18619,18614.25,18617.4,4400,10702200,4567
2022-12-13 10:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18617.45,18620,18614,18619.3,5450,10703100,4568
2022-12-13 10:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.7,18623.9,18618.6,18623.05,12600,10703100,4569
2022-12-13 10:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623,18623.3,18620,18621.5,12650,10703100,4570
2022-12-13 10:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621.5,18622.9,18619.05,18621.4,4150,10705200,4571
2022-12-13 10:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621.45,18622.1,18617,18618.45,5350,10705200,4572
2022-12-13 10:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620.8,18620.9,18614.05,18616.6,10000,10705200,4573
2022-12-13 10:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615,18624.4,18614.15,18624.4,6700,10704700,4574
2022-12-13 10:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625,18626.6,18620.9,18625.05,9550,10704700,4575
2022-12-13 10:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.4,18625.2,18620.3,18624,5400,10704700,4576
2022-12-13 10:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.85,18624,18620.05,18621.3,5650,10703850,4577
2022-12-13 10:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621.95,18621.95,18618.6,18620,3700,10703850,4578
2022-12-13 10:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620,18623,18618.2,18620.85,3400,10703850,4579
2022-12-13 10:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620.35,18623,18616.8,18619.15,3100,10704500,4580
2022-12-13 10:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18618.95,18618.95,18615.05,18616.15,6000,10704500,4581
2022-12-13 10:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615.35,18616.7,18614,18614.85,4200,10704500,4582
2022-12-13 10:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18614.15,18618.65,18613,18613,5250,10676500,4583
2022-12-13 10:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18614,18614,18610.65,18610.65,4700,10676500,4584
2022-12-13 10:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18609.1,18612.55,18607.15,18607.15,3150,10676500,4585
2022-12-13 10:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.05,18612.95,18607,18610.15,5200,10678900,4586
2022-12-13 10:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18613,18614.05,18610.05,18612.55,3050,10678900,4587
2022-12-13 10:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18613,18613,18610.1,18610.95,1300,10678900,4588
2022-12-13 10:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610.8,18615.4,18610.8,18615.35,3350,10682000,4589
2022-12-13 10:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18613.1,18617.8,18612.85,18615.9,3800,10682000,4590
2022-12-13 10:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615.9,18619.95,18615.9,18617.5,3150,10682000,4591
2022-12-13 10:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620,18621.8,18619,18619,4000,10684650,4592
2022-12-13 10:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620.05,18621.2,18618.4,18621.2,2000,10684650,4593
2022-12-13 10:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621.5,18623.95,18620.1,18623,6250,10684650,4594
2022-12-13 10:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.9,18623.95,18620.55,18621.4,2100,10687850,4595
2022-12-13 10:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622,18623.95,18622,18622,2400,10687850,4596
2022-12-13 10:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.1,18624.25,18622.1,18624.15,3500,10687850,4597
2022-12-13 10:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623,18624.2,18622,18623,5700,10689800,4598
2022-12-13 10:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622,18622.7,18620.4,18622,3250,10689800,4599
2022-12-13 10:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622,18624.2,18620.4,18623.45,4600,10689800,4600
2022-12-13 10:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.4,18629.9,18623.4,18627.35,24300,10692100,4601
2022-12-13 10:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18627.95,18635.25,18627.2,18633,30950,10692100,4602
2022-12-13 10:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18633.55,18635.95,18631.45,18635.45,9400,10692100,4603
2022-12-13 10:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18636,18637.65,18631.35,18633.95,9600,10695200,4604
2022-12-13 11:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18634,18636,18630.05,18633.05,14900,10695200,4605
2022-12-13 11:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631.6,18633.85,18630.1,18633,6450,10695200,4606
2022-12-13 11:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18634.8,18641.4,18632.55,18638,34000,10704300,4607
2022-12-13 11:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18635.6,18641.15,18635.6,18639.9,9650,10704300,4608
2022-12-13 11:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18639.55,18645,18638.15,18641.15,87250,10704300,4609
2022-12-13 11:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18642,18644,18636.7,18641,15700,10743500,4610
2022-12-13 11:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18641.75,18641.75,18632.1,18636,30400,10743500,4611
2022-12-13 11:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18637.55,18642.35,18634.45,18642.05,7750,10743500,4612
2022-12-13 11:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18640,18641,18638.1,18640.95,5200,10764400,4613
2022-12-13 11:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18639.3,18641.5,18639.3,18641,11050,10764400,4614
2022-12-13 11:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18641,18641.3,18636.25,18636.3,14600,10764400,4615
2022-12-13 11:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18638.95,18638.95,18635.15,18636.6,5150,10769350,4616
2022-12-13 11:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18638,18645,18637,18644.45,14500,10769350,4617
2022-12-13 11:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18644.75,18647.95,18640.6,18642.7,33650,10769350,4618
2022-12-13 11:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18642.5,18643.6,18637.75,18641.6,11100,10786300,4619
2022-12-13 11:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18641,18646,18640,18644.9,13200,10786300,4620
2022-12-13 11:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.2,18653.6,18646.1,18653,52850,10786300,4621
2022-12-13 11:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18653.8,18661.45,18653.6,18658.35,124200,10750300,4622
2022-12-13 11:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18658,18661.05,18655.45,18658.95,38900,10750300,4623
2022-12-13 11:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18657,18659.25,18654.95,18655.1,13900,10750300,4624
2022-12-13 11:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18655.55,18668.15,18655.3,18667.25,71200,10750150,4625
2022-12-13 11:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18666,18679.15,18666,18674.1,82450,10750150,4626
2022-12-13 11:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18676.95,18679.55,18675,18677,37800,10750150,4627
2022-12-13 11:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18675.6,18677.9,18671,18672.6,31300,10718000,4628
2022-12-13 11:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18672.4,18675.55,18672,18673.65,23800,10718000,4629
2022-12-13 11:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18675,18675,18669.4,18669.6,29650,10718000,4630
2022-12-13 11:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18670.6,18672.3,18669.25,18671.2,14550,10710050,4631
2022-12-13 11:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18672.4,18672.8,18667.85,18667.85,19100,10710050,4632
2022-12-13 11:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18668.4,18669.45,18667,18668.25,12350,10710050,4633
2022-12-13 11:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18668,18672.95,18667.2,18672.8,15300,10713900,4634
2022-12-13 11:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18672.9,18683.35,18671.2,18683.35,71850,10713900,4635
2022-12-13 11:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18683.15,18685.25,18681.6,18683.35,31800,10713900,4636
2022-12-13 11:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18683.65,18683.65,18679.1,18681.55,17900,10723850,4637
2022-12-13 11:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18682,18685.7,18681.45,18683.2,30050,10723850,4638
2022-12-13 11:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18683.6,18684.75,18680,18680.9,17500,10723850,4639
2022-12-13 11:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18681.95,18682.9,18678.2,18681.65,21650,10731850,4640
2022-12-13 11:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680.75,18682.45,18678.6,18680,11350,10731850,4641
2022-12-13 11:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680,18680.35,18675.8,18676.65,19450,10731850,4642
2022-12-13 11:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18677,18678.65,18673.95,18675,9950,10731950,4643
2022-12-13 11:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18675.35,18675.95,18673,18673,11350,10731950,4644
2022-12-13 11:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18673.05,18674.8,18670,18674.6,10800,10731950,4645
2022-12-13 11:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18674.95,18679,18674.3,18676.2,10800,10731950,4646
2022-12-13 11:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18678,18680,18676.75,18680,9300,10716300,4647
2022-12-13 11:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680,18685,18680,18684,12200,10716300,4648
2022-12-13 11:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18686.65,18690,18686.5,18688.8,27200,10703100,4649
2022-12-13 11:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18688.05,18689.05,18681.35,18681.35,21750,10703100,4650
2022-12-13 11:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18681,18681.35,18677.2,18680.05,29250,10703100,4651
2022-12-13 11:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680.3,18687.2,18678.9,18685.5,30600,10688200,4652
2022-12-13 11:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18685.45,18686,18683.6,18683.75,12500,10688200,4653
2022-12-13 11:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18683.6,18685.25,18682.5,18684,11800,10688200,4654
2022-12-13 11:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18684.45,18685,18681.5,18682,3850,10684450,4655
2022-12-13 11:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680.9,18682.4,18680.9,18680.9,6400,10684450,4656
2022-12-13 11:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680.9,18683,18678.9,18682.4,14100,10684450,4657
2022-12-13 11:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18682.2,18684.2,18679,18684.2,7350,10676550,4658
2022-12-13 11:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18684.2,18686,18684.2,18684.95,13200,10676550,4659
2022-12-13 11:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18684.85,18684.85,18680,18680.9,12150,10676550,4660
2022-12-13 11:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680.9,18685,18680.4,18684.15,10700,10665900,4661
2022-12-13 11:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18684.85,18688.35,18683.9,18687.9,10700,10665900,4662
2022-12-13 11:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18687.7,18687.7,18682.4,18683.4,6450,10665900,4663
2022-12-13 11:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18683.45,18684.95,18682,18682,2700,10668050,4664
2022-12-13 12:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18682,18684.95,18682,18682,11450,10668050,4665
2022-12-13 12:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18682,18688.6,18682,18685.7,76050,10668050,4666
2022-12-13 12:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18686.85,18686.95,18684.3,18686.3,13600,10636800,4667
2022-12-13 12:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18684.6,18686.35,18681.9,18684.6,6100,10636800,4668
2022-12-13 12:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18684.3,18684.6,18680.75,18681.95,4500,10636800,4669
2022-12-13 12:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18681.95,18684.1,18681.1,18683.45,14000,10644400,4670
2022-12-13 12:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18682.8,18684.05,18681.25,18682.3,4950,10644400,4671
2022-12-13 12:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18683.25,18683.9,18680.3,18681.7,8550,10644400,4672
2022-12-13 12:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18681.5,18681.5,18677,18679.15,19400,10638450,4673
2022-12-13 12:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18679.75,18681.5,18678.55,18680.95,11800,10638450,4674
2022-12-13 12:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680.95,18683.45,18680.95,18682.2,6000,10638450,4675
2022-12-13 12:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18682.95,18685,18681.75,18681.75,8200,10638700,4676
2022-12-13 12:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18682.65,18685.5,18682.65,18685.5,5650,10638700,4677
2022-12-13 12:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18683.1,18686.05,18683.1,18685.2,5850,10638700,4678
2022-12-13 12:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18685.2,18688.55,18684.6,18687,9850,10638700,4679
2022-12-13 12:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18687,18687,18684.55,18686.85,6250,10635650,4680
2022-12-13 12:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18685.25,18686.65,18681.2,18681.2,5350,10635650,4681
2022-12-13 12:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680,18684.75,18680,18683.7,9850,10635650,4682
2022-12-13 12:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18683.65,18685.6,18682,18682.4,7400,10640900,4683
2022-12-13 12:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18682.15,18683.85,18680,18682.95,10800,10640900,4684
2022-12-13 12:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18682.45,18682.45,18677.35,18678.85,8000,10640900,4685
2022-12-13 12:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18679.9,18680,18677.8,18678.95,10050,10640050,4686
2022-12-13 12:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18679.15,18680,18675.6,18680,17850,10640050,4687
2022-12-13 12:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680,18680.95,18678.7,18679.75,7050,10640050,4688
2022-12-13 12:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680.95,18681,18678.65,18680.4,4600,10641500,4689
2022-12-13 12:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680.9,18680.9,18678.3,18678.95,8000,10641500,4690
2022-12-13 12:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18678.35,18678.35,18675.75,18677.25,11900,10641500,4691
2022-12-13 12:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18677.65,18678,18675.85,18677,17700,10636600,4692
2022-12-13 12:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18676.7,18677.85,18675.5,18677,7450,10636600,4693
2022-12-13 12:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18677.4,18677.65,18675.25,18676.4,6500,10636600,4694
2022-12-13 12:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18676.9,18677.3,18672.05,18675.9,23900,10630700,4695
2022-12-13 12:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18675.95,18677,18674.4,18675,4950,10630700,4696
2022-12-13 12:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18675.15,18677.85,18674.1,18677.2,13450,10630700,4697
2022-12-13 12:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18678.1,18678.65,18675.4,18677,6150,10628950,4698
2022-12-13 12:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680,18681.9,18678.4,18679.15,10400,10628950,4699
2022-12-13 12:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18679.85,18682,18678.05,18678.05,10200,10628950,4700
2022-12-13 12:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18680.3,18683.3,18679.65,18680.85,9950,10626050,4701
2022-12-13 12:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18681.15,18682.25,18678.1,18681.8,7650,10626050,4702
2022-12-13 12:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18681.65,18682.95,18680,18682.35,7600,10626050,4703
2022-12-13 12:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18681.05,18686,18681,18686,13300,10616150,4704
2022-12-13 12:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18685.6,18687,18684.25,18685.05,5350,10616150,4705
2022-12-13 12:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18685.85,18691.9,18684,18689.05,38450,10616150,4706
2022-12-13 12:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18690,18690.4,18688,18690,10300,10611000,4707
2022-12-13 12:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18689.6,18700.1,18689.05,18699.2,77350,10611000,4708
2022-12-13 12:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18699.75,18699.95,18695.1,18695.3,16700,10611000,4709
2022-12-13 12:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18695.2,18695.3,18692.9,18693.95,13100,10613550,4710
2022-12-13 12:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18692.15,18693.75,18688.2,18689,8500,10613550,4711
2022-12-13 12:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18689.3,18690.55,18686.2,18686.75,6400,10613550,4712
2022-12-13 12:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18687.9,18688.85,18684.2,18685,9600,10611650,4713
2022-12-13 12:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18685.05,18687.35,18684,18687.35,6550,10611650,4714
2022-12-13 12:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18687.2,18688.25,18685,18685,6100,10611650,4715
2022-12-13 12:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18685.1,18687.05,18682.2,18685.95,15050,10610850,4716
2022-12-13 12:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18685.9,18688,18684,18687.5,3900,10610850,4717
2022-12-13 12:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18687.8,18689.5,18686.5,18689.5,8450,10610850,4718
2022-12-13 12:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18690,18692,18687.75,18691.95,10300,10608800,4719
2022-12-13 12:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18690,18691,18687.15,18690.65,5350,10608800,4720
2022-12-13 12:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18691.25,18694.75,18690.9,18692.1,10600,10608800,4721
2022-12-13 12:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18692.45,18692.85,18692.05,18692.05,12800,10616750,4722
2022-12-13 12:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18692.05,18693,18690.35,18693,12900,10616750,4723
2022-12-13 12:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18693.9,18697,18692.75,18693.25,7600,10616750,4724
2022-12-13 13:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18694.55,18696.6,18694,18696.35,5400,10607350,4725
2022-12-13 13:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18696.4,18698,18695.35,18695.45,8550,10607350,4726
2022-12-13 13:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18695.55,18695.7,18693,18695.65,10150,10607350,4727
2022-12-13 13:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18695.5,18698.85,18693.65,18697.55,7350,10615400,4728
2022-12-13 13:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18699.8,18699.8,18696.55,18696.8,8250,10615400,4729
2022-12-13 13:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18696.8,18699,18695,18699,5200,10615400,4730
2022-12-13 13:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18699,18705.55,18698.3,18700,38150,10619300,4731
2022-12-13 13:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18698.55,18703,18698.55,18701.05,7050,10619300,4732
2022-12-13 13:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18703,18710,18701,18710,24650,10619300,4733
2022-12-13 13:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18710,18710,18705.55,18705.95,23350,10618600,4734
2022-12-13 13:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18708.9,18714.5,18706,18712.7,24400,10618600,4735
2022-12-13 13:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18712.9,18714,18710,18711,18500,10618600,4736
2022-12-13 13:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18712.8,18712.8,18707.05,18707.65,13600,10612400,4737
2022-12-13 13:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18709,18709,18704.2,18706.95,8850,10612400,4738
2022-12-13 13:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18707.6,18707.6,18703,18704.15,7600,10612400,4739
2022-12-13 13:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18706,18706.7,18702.95,18704.2,5050,10619150,4740
2022-12-13 13:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18705.75,18705.75,18700,18701.3,7500,10619150,4741
2022-12-13 13:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18700.95,18703.8,18700.15,18700.25,10700,10619150,4742
2022-12-13 13:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18700.85,18704.45,18700.85,18701,12400,10620750,4743
2022-12-13 13:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18702.85,18705,18700,18704.85,8800,10620750,4744
2022-12-13 13:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18703.5,18704.8,18700.6,18704,3200,10620750,4745
2022-12-13 13:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18704,18704.4,18701.3,18701.8,4800,10626700,4746
2022-12-13 13:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18701.8,18704.15,18701.8,18704.15,5350,10626700,4747
2022-12-13 13:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18705,18705,18701.05,18702.6,3400,10626700,4748
2022-12-13 13:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18702.3,18703,18700,18700.05,3300,10617700,4749
2022-12-13 13:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18701,18703,18698,18699.85,7700,10617700,4750
2022-12-13 13:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18697.7,18699.95,18695.05,18698.25,8300,10617700,4751
2022-12-13 13:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18698.85,18699,18697.1,18698.65,3900,10619750,4752
2022-12-13 13:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18698.7,18699.8,18696.85,18699.8,4200,10619750,4753
2022-12-13 13:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18700,18700.95,18698.7,18700,5550,10619750,4754
2022-12-13 13:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18700.8,18704.8,18698.4,18704.8,6650,10620200,4755
2022-12-13 13:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18704.8,18704.85,18701.7,18701.8,5650,10620200,4756
2022-12-13 13:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18703.45,18705,18701.6,18703.5,5800,10620200,4757
2022-12-13 13:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18704.6,18704.6,18702.25,18704.2,2450,10622250,4758
2022-12-13 13:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18704.2,18704.2,18699.1,18699.5,4150,10622250,4759
2022-12-13 13:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18700,18703,18698.4,18700.65,7750,10622250,4760
2022-12-13 13:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18701.4,18702.65,18699,18700,7900,10629350,4761
2022-12-13 13:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18700,18700.95,18697.9,18700,3100,10629350,4762
2022-12-13 13:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18700,18700.25,18698,18698.65,4550,10629350,4763
2022-12-13 13:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18699.45,18700,18694.85,18697,11000,10629800,4764
2022-12-13 13:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18697.45,18697.45,18691.15,18691.15,19800,10629800,4765
2022-12-13 13:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18689.85,18694.5,18689.85,18694,6450,10629800,4766
2022-12-13 13:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18695,18695,18692.5,18694,4600,10640550,4767
2022-12-13 13:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18694,18694.9,18690,18691.6,16450,10640550,4768
2022-12-13 13:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18693.5,18693.85,18689.85,18692,7900,10640550,4769
2022-12-13 13:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18693,18697,18690,18693.75,5550,10635900,4770
2022-12-13 13:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18693.55,18696.65,18691,18691.5,3400,10635900,4771
